gene_symbol	melanocyte_1	melanocyte_2	melanocyte_3	melanoma_1	melanoma_2	melanoma_3
TOR4A	800	445	595	2	10	1
TOX	9	2	28	11	13	10
TOX2	0	1	196	236	219	242
TOX3	119	8	111	0	0	0
TOX4	2894	2567	2255	1944	2207	1989
TOX4P1	1	0	1	2	1	1
TP53	1925	1768	1960	1276	1364	1309
TP53AIP1	0	1	0	2	1	0
TP53BP1	3591	2960	2645	2198	2708	2421
TP53BP2	2591	2479	1771	1955	2221	2141
TP53I11	1513	1299	871	5	4	8
TP53I13	1291	1101	1358	1054	1056	1025
TP53I3	1193	908	999	703	733	856
TP53INP1	1869	1450	1496	338	377	326
TP53INP2	2410	1782	1714	1349	1312	1417
TP53RK	1049	907	924	991	1081	986
TP53TG3	3	2	10	26	19	55
TP53TG3B	0	0	0	14	28	24
TP53TG3C	0	1	1	0	18	2
TP53TG3D	35	19	46	141	146	162
TP53TG3E	0	3	1	0	0	8
TP53TG3F	0	0	3	31	20	29
TP53TG3GP	0	0	0	0	0	0
TP53TG3HP	0	0	0	0	0	0
TP53TG5	11	9	14	17	21	8
TP63	0	1	0	3	0	2
TP73	1	0	4	546	615	605
TP73-AS1	949	958	923	1319	1544	1541
TPBG	720	764	1540	88	78	146
TPBGL	94	111	105	88	85	116
TPCN1	1386	1403	1779	2645	3153	3112
TPCN2	13510	12802	12242	942	767	865
TPD52	142	128	211	5043	6563	6466
TPD52L1	19	48	42	511	670	584
TPD52L2	3218	3274	3375	3918	4358	3911
TPD52L3	0	0	0	0	0	0
TPGS1	241	237	211	262	240	216
TPGS2	3294	3780	3518	2953	3169	3343
TPH1	7	10	15	11	21	17
TPH2	51	46	29	22	24	22
TPI1	12470	15670	14700	22225	23083	23003
TPI1P1	2	7	12	21	16	14
TPI1P2	28	32	40	68	89	93
TPI1P3	1	1	2	1	3	2
TPI1P4	1	5	9	6	1	1
TPK1	98	140	113	73	52	71
TPM1	802	718	803	598	642	623
TPM2	1618	1504	3011	371	455	515
TPM3	9565	12531	10545	15514	18130	16197
TPM3P1	4	1	3	1	0	3
TPM3P2	0	0	1	0	0	1
TPM3P3	0	0	0	0	0	0
TPM3P4	1	1	4	3	12	3
TPM3P6	0	0	0	0	5	8
TPM3P7	1	0	0	4	0	0
TPM3P8	1	1	1	5	5	3
TPM3P9	254	228	208	413	506	417
TPM4	22273	27857	18252	11369	12062	12643
TPM4P1	2	2	0	1	0	0
TPMT	746	816	787	1448	1696	1645
TPMTP1	4	9	4	31	58	52
TPMTP2	0	0	0	0	0	0
TPMTP3	0	0	0	0	1	0
TPMTP4	0	0	0	0	0	0
TPO	0	1	1	1	3	2
TPP1	16068	14369	16058	10589	12524	14524
TPP2	1700	2284	1773	2349	2701	2518
TPPP	196	216	105	668	844	668
TPPP2	0	0	0	0	0	0
TPPP3	6	1	5	7	5	3
TPR	5147	6137	4514	5273	6344	5603
TPRA1	1252	1224	1718	953	1014	1037
TPRG1	0	2	4	2	2	2
TPRG1L	2608	2185	2076	3411	3469	3295
TPRKB	189	265	315	863	971	964
TPRKBP1	1	0	0	0	0	0
TPRKBP2	0	0	0	0	0	1
TPRN	1229	919	908	476	504	419
TPRX1	0	0	0	0	1	0
TPRX1P1	0	0	0	0	0	0
TPRX2P	0	0	0	0	0	0
TPRXL	5	1	5	16	8	13
TPSAB1	0	0	0	0	3	0
TPSB2	1	1	2	4	0	6
TPSD1	0	0	0	0	0	0
TPSG1	0	0	0	0	0	0
TPSP2	0	0	0	0	0	0
TPST1	156	147	190	698	861	700
TPST2	1208	1045	1172	797	726	847
TPST2P1	0	0	0	0	0	0
TPT1	62078	64282	74264	33760	34852	37814
TPT1P1	2	1	0	0	2	2
TPT1P10	9	5	7	1	1	5
TPT1P11	1	1	6	4	0	2
TPT1P12	0	0	3	0	1	0
TPT1P13	2	7	2	1	2	2
TPT1P14	3	3	5	1	1	1
TPT1P2	3	0	2	1	0	0
TPT1P3	6	4	6	3	1	2
TPT1P4	16	13	14	5	3	4
TPT1P5	10	7	17	3	3	9
TPT1P6	5	8	8	2	1	4
TPT1P7	1	4	2	0	0	0
TPT1P8	1	0	1	0	1	0
TPT1P9	62	51	46	30	15	14
TPTE	0	0	0	53	83	99
TPTE2	0	3	1	5	7	0
TPTE2P1	11	15	8	2	9	9
TPTE2P2	5	8	12	11	11	13
TPTE2P3	2	0	0	0	0	0
TPTE2P4	0	0	0	0	2	1
TPTE2P5	1	1	0	0	1	0
TPTE2P6	7	8	8	6	5	6
TPTEP1	84	148	127	33	45	63
TPX2	1849	4259	3148	8810	9789	8189
TRA2A	1313	1549	1681	1412	1787	1518
TRA2B	3096	4007	4493	7067	7763	7302
TRABD	1417	1413	1669	3039	3417	3432
TRABD2A	11	14	21	39	61	63
TRABD2B	1	0	1	10	6	8
TRAC	1	3	1	2	3	4
TRADD	893	647	743	282	308	344
TRAF1	226	117	320	32	34	31
TRAF2	960	1015	1031	795	885	883
TRAF3	1927	2054	1846	1979	1953	2040
TRAF3IP1	625	517	503	912	973	838
TRAF3IP2	1494	1931	1712	2715	3122	3220
TRAF3IP3	2	2	2	7	8	4
TRAF4	1994	1324	1946	2056	2090	2273
TRAF5	855	929	890	563	693	701
TRAF6	506	540	501	536	692	613
TRAF6P1	2	0	0	0	1	0
TRAF7	4458	4813	5057	3880	3959	3893
TRAFD1	1194	1170	1096	1108	1174	1054
TRAIP	121	230	200	355	415	393
TRAJ1	0	0	0	0	0	0
TRAJ10	0	0	0	0	0	0
TRAJ11	0	0	0	0	0	0
TRAJ12	0	0	0	0	0	0
TRAJ13	0	0	0	0	0	0
TRAJ14	0	0	0	0	0	0
TRAJ16	0	0	0	0	0	0
TRAJ17	0	0	0	0	0	0
TRAJ18	0	0	0	0	0	0
TRAJ19	0	0	0	0	0	0
TRAJ2	0	0	0	0	0	0
TRAJ20	0	0	0	0	0	0
TRAJ21	0	0	0	0	0	0
TRAJ22	0	0	0	0	0	0
TRAJ23	0	0	0	0	0	0
TRAJ24	0	0	0	0	0	0
TRAJ25	0	0	0	0	0	0
TRAJ26	0	0	0	0	0	0
TRAJ27	0	0	0	0	0	0
TRAJ28	0	0	0	0	0	0
TRAJ29	0	0	0	0	0	0
TRAJ3	0	0	0	0	0	0
TRAJ30	0	0	0	0	0	0
TRAJ31	0	0	0	0	0	0
TRAJ32	0	0	0	0	0	0
TRAJ33	0	0	0	0	0	0
TRAJ34	0	0	0	0	0	0
TRAJ35	0	0	0	0	0	0
TRAJ36	0	0	0	0	0	0
TRAJ37	0	0	0	0	0	0
TRAJ38	0	0	0	0	0	0
TRAJ39	0	0	0	0	0	0
TRAJ4	0	0	0	0	0	0
TRAJ40	0	0	0	0	0	0
TRAJ41	0	0	0	0	0	0
TRAJ42	0	0	0	0	0	0
TRAJ43	0	0	0	0	0	0
TRAJ44	0	0	0	0	0	0
TRAJ45	0	0	0	0	0	0
TRAJ46	0	0	0	0	0	0
TRAJ47	0	0	0	0	0	0
TRAJ48	0	0	0	0	0	0
TRAJ49	0	0	0	0	0	0
TRAJ5	0	0	0	0	0	0
TRAJ50	0	0	0	0	0	0
TRAJ51	0	0	0	0	0	0
TRAJ52	0	0	0	0	0	0
TRAJ53	0	0	0	0	0	0
TRAJ54	0	0	0	0	0	0
TRAJ55	0	0	0	0	0	0
TRAJ56	0	0	0	0	0	0
TRAJ57	0	0	0	0	0	0
TRAJ58	0	0	0	0	0	0
TRAJ59	0	0	0	0	0	0
TRAJ6	0	0	0	0	0	0
TRAJ60	0	0	0	0	0	0
TRAJ61	0	0	0	0	0	0
TRAJ7	0	0	0	0	0	0
TRAJ8	0	0	0	0	0	0
TRAJ9	0	0	0	0	0	0
TRAK1	3531	3284	2867	1874	1932	2019
TRAK2	14321	12074	7628	7808	8596	8231
TRAM1	2899	3555	3246	5769	7208	6440
TRAM1L1	87	91	91	41	46	56
TRAM2	4051	4061	5943	4306	4864	4459
TRANK1	94	110	94	145	159	195
TRAP1	1246	1491	1930	4163	4413	4622
TRAPPC1	3315	3153	3055	2699	2878	2829
TRAPPC10	2479	2261	1783	1533	1598	1424
TRAPPC11	1375	1502	1301	1189	1345	1254
TRAPPC12	1718	1406	1576	1189	1256	1167
TRAPPC13	509	581	473	555	684	609
TRAPPC13P1	0	0	0	0	0	0
TRAPPC2	361	368	382	268	319	300
TRAPPC2B	178	201	193	101	143	133
TRAPPC2L	1398	1386	1342	1362	1508	1544
TRAPPC2P10	0	0	0	0	0	0
TRAPPC2P2	0	0	0	0	0	0
TRAPPC2P3	0	0	0	0	0	0
TRAPPC2P4	0	0	0	0	0	0
TRAPPC2P5	0	0	0	0	0	0
TRAPPC2P7	0	0	0	0	0	0
TRAPPC2P8	0	0	0	0	0	0
TRAPPC2P9	0	0	0	0	0	0
TRAPPC3	2359	2269	2275	2144	2312	2268
TRAPPC3L	6	1	9	15	12	8
TRAPPC4	1058	1076	1198	1178	1488	1338
TRAPPC5	1080	1351	1203	926	929	932
TRAPPC6A	473	495	602	202	185	234
TRAPPC6B	779	1084	858	618	743	658
TRAPPC8	1850	1805	1515	1520	1679	1575
TRAPPC9	1188	1070	811	402	430	495
TRAT1	0	0	0	0	0	0
TRAV1-1	0	0	0	0	0	0
TRAV1-2	0	0	0	0	0	0
TRAV10	0	0	0	0	0	0
TRAV11	0	0	0	0	0	0
TRAV12-1	0	0	0	0	0	0
TRAV12-2	0	0	0	0	0	0
TRAV12-3	0	0	0	0	0	0
TRAV13-1	0	0	0	0	0	0
TRAV13-2	0	0	0	0	0	0
TRAV14DV4	0	0	0	0	0	0
TRAV15	0	0	0	0	0	0
TRAV16	0	0	0	0	0	0
TRAV17	0	0	0	0	0	0
TRAV18	0	0	0	4	1	3
TRAV19	0	0	0	1	0	1
TRAV2	0	0	0	0	0	0
TRAV20	0	0	0	0	0	0
TRAV21	0	0	0	0	0	0
TRAV22	0	0	0	0	0	0
TRAV23DV6	0	0	0	0	0	0
TRAV24	0	0	0	0	0	0
TRAV25	0	0	0	0	0	0
TRAV26-1	0	0	0	0	0	0
TRAV26-2	0	0	0	0	0	0
TRAV27	0	0	0	0	0	0
TRAV28	0	0	0	0	0	0
TRAV29DV5	0	0	0	0	0	0
TRAV3	0	0	0	0	0	0
TRAV30	0	0	0	0	0	0
TRAV31	0	0	0	0	0	0
TRAV32	0	0	0	0	0	0
TRAV33	0	0	0	0	0	0
TRAV34	0	0	0	0	0	0
TRAV35	0	0	0	0	0	0
TRAV36DV7	0	0	0	0	0	0
TRAV37	0	0	0	0	0	0
TRAV38-1	0	0	0	0	0	0
TRAV38-2DV8	0	0	0	0	0	0
TRAV39	0	0	0	0	0	0
TRAV4	0	0	0	0	0	0
TRAV40	0	0	0	0	0	0
TRAV41	0	0	0	0	0	0
TRAV5	0	0	0	0	0	0
TRAV6	0	0	0	0	0	0
TRAV7	0	0	0	0	0	0
TRAV8-1	0	0	0	1	0	0
TRAV8-2	0	0	0	0	1	0
TRAV8-3	0	0	0	0	0	0
TRAV8-4	0	0	0	0	0	0
TRAV8-5	0	0	0	0	0	0
TRAV8-6	0	0	0	0	0	0
TRAV8-7	0	0	0	0	0	0
TRAV9-1	0	0	0	0	0	0
TRAV9-2	0	0	0	0	0	0
TRBC1	0	0	0	0	0	0
TRBC2	0	0	0	0	0	1
TRBD1	0	0	0	0	0	0
TRBJ1-1	0	0	0	0	0	0
TRBJ1-2	0	0	0	0	0	0
TRBJ1-3	0	0	0	0	0	0
TRBJ1-4	0	0	0	0	0	0
TRBJ1-5	0	0	0	0	0	0
TRBJ1-6	0	0	0	0	0	0
TRBJ2-1	0	0	0	0	0	0
TRBJ2-2	0	0	0	0	0	0
TRBJ2-2P	0	0	0	0	0	0
TRBJ2-3	0	0	0	0	0	0
TRBJ2-4	0	0	0	0	0	0
TRBJ2-5	0	0	0	0	0	0
TRBJ2-6	0	0	0	0	0	0
TRBJ2-7	0	0	0	0	0	0
TRBV1	0	0	0	0	0	0
TRBV10-1	0	0	0	0	0	0
TRBV10-2	0	0	0	0	0	0
TRBV10-3	0	0	0	0	0	0
TRBV11-1	0	0	0	0	0	0
TRBV11-3	0	0	0	0	0	0
TRBV12-1	0	0	0	0	0	0
TRBV12-2	0	0	0	0	0	0
TRBV12-3	0	0	0	0	0	0
TRBV12-4	0	0	2	0	0	0
TRBV12-5	0	0	0	0	0	0
TRBV13	0	0	0	0	0	0
TRBV14	0	0	0	0	0	0
TRBV15	0	0	0	0	0	0
TRBV16	0	0	0	0	0	0
TRBV17	0	0	0	0	0	0
TRBV18	0	0	0	0	0	0
TRBV19	0	0	0	0	0	0
TRBV2	0	0	0	0	0	0
TRBV20-1	0	0	0	0	0	0
TRBV20OR9-2	0	0	0	1	0	0
TRBV21-1	0	0	0	0	0	0
TRBV21OR9-2	0	0	0	0	0	0
TRBV22-1	0	0	0	0	0	0
TRBV22OR9-2	0	0	0	0	0	0
TRBV23-1	0	0	0	0	0	0
TRBV23OR9-2	0	0	0	0	0	0
TRBV24-1	0	0	0	0	0	0
TRBV24OR9-2	0	0	0	0	0	0
TRBV25-1	0	0	0	0	0	0
TRBV25OR9-2	0	0	0	0	0	0
TRBV26	0	0	0	0	0	0
TRBV26OR9-2	0	0	1	0	0	2
TRBV27	0	0	0	0	0	0
TRBV28	0	0	0	0	0	0
TRBV29-1	0	0	0	0	0	0
TRBV29OR9-2	0	0	0	0	0	0
TRBV3-1	0	0	0	0	0	0
TRBV3-2	0	0	0	0	0	0
TRBV30	0	0	0	0	0	0
TRBV4-1	0	0	0	0	0	0
TRBV4-2	0	0	0	0	0	0
TRBV4-3	0	0	0	0	0	0
TRBV5-1	0	0	0	0	0	0
TRBV5-2	0	0	0	0	0	0
TRBV5-3	0	0	0	0	0	0
TRBV5-4	0	0	0	0	0	0
TRBV5-5	0	0	0	0	0	0
TRBV5-6	0	0	0	0	0	0
TRBV5-7	0	0	0	0	0	0
TRBV5-8	0	0	0	0	0	0
TRBV6-1	0	0	0	0	0	0
TRBV6-2	0	0	0	0	0	0
TRBV6-3	0	0	0	0	0	0
TRBV6-4	0	0	0	0	0	0
TRBV6-5	0	0	0	0	0	0
TRBV6-6	0	0	0	0	0	0
TRBV6-7	0	0	0	0	0	0
TRBV6-8	0	0	0	0	0	0
TRBV6-9	0	0	0	0	0	0
TRBV7-1	0	0	0	0	0	0
TRBV7-2	0	0	0	0	0	0
TRBV7-3	0	0	0	0	0	0
TRBV7-4	0	0	0	0	0	0
TRBV7-5	0	0	0	0	0	0
TRBV7-6	0	0	0	0	0	0
TRBV7-7	0	0	0	0	0	0
TRBV7-8	0	0	0	0	0	0
TRBV7-9	0	0	0	0	0	0
TRBV8-1	0	0	0	0	0	0
TRBV8-2	0	0	0	0	0	0
TRBV9	0	0	0	0	0	0
TRBVA	0	0	0	0	0	0
TRBVB	0	0	0	0	0	0
TRDC	0	0	0	0	0	3
TRDD1	0	0	0	0	0	0
TRDD2	0	0	0	0	0	0
TRDD3	0	0	0	0	0	0
TRDJ1	0	0	0	0	0	0
TRDJ2	0	0	0	0	0	0
TRDJ3	0	0	0	0	0	0
TRDJ4	0	0	0	0	0	0
TRDMT1	233	231	227	240	266	308
TRDN	0	1	0	0	0	0
TRDV1	0	0	0	0	0	0
TRDV2	0	0	0	0	0	0
TRDV3	0	0	0	0	0	0
TREH	0	5	1	3	0	1
TREHP1	1	6	1	0	0	0
TREM1	0	0	0	0	0	1
TREM2	0	0	0	0	0	0
TREML1	0	0	0	0	0	0
TREML2	0	0	0	0	1	0
TREML3P	0	0	0	0	0	0
TREML4	0	0	0	0	0	0
TREML5P	0	0	0	0	0	0
TRERF1	42	202	289	12	7	9
TREX1	367	435	518	464	415	432
TREX2	7	7	12	4	3	5
TRGC1	0	0	0	0	0	0
TRGC2	0	0	0	0	0	0
TRGJ1	0	0	0	0	0	0
TRGJ2	0	0	0	0	0	0
TRGJP	0	0	0	0	0	0
TRGJP1	0	0	0	0	0	0
TRGJP2	0	0	0	0	0	0
TRGV1	0	0	0	0	0	0
TRGV10	0	0	0	0	0	0
TRGV11	0	0	0	0	0	0
TRGV2	0	0	0	0	0	0
TRGV3	0	0	0	3	4	3
TRGV4	0	0	0	2	2	2
TRGV5	0	0	0	0	0	0
TRGV5P	0	1	0	0	0	0
TRGV6	0	0	0	0	0	0
TRGV7	0	0	0	0	0	0
TRGV8	0	0	0	0	0	0
TRGV9	0	0	0	1	0	1
TRGVA	0	0	0	0	0	0
TRGVB	0	1	0	0	0	0
TRH	0	0	0	0	0	1
TRHDE	1	2	19	3	4	0
TRHR	0	0	0	0	0	0
TRIAP1	582	731	727	603	689	715
TRIAP1P1	0	0	0	0	0	0
TRIB1	787	1347	1608	3073	3521	3582
TRIB2	23462	13875	12873	8842	9776	10529
TRIB3	874	1036	1096	1554	1562	1472
TRIL	10	4	14	0	0	0
TRIM10	0	0	0	0	0	0
TRIM11	1014	891	1040	990	1152	1048
TRIM13	873	945	1004	369	484	531
TRIM14	1152	1074	1002	768	870	793
TRIM15	0	0	0	0	0	0
TRIM16	1139	547	895	601	611	636
TRIM16L	1012	523	548	234	252	230
TRIM17	25	12	18	8	12	8
TRIM2	10932	10005	8588	8636	9664	8851
TRIM21	788	938	788	645	666	705
TRIM22	311	178	194	106	119	88
TRIM23	582	651	476	664	740	735
TRIM24	811	843	729	1153	1392	1274
TRIM25	2161	2755	2945	2361	2839	2741
TRIM26	1813	1500	1413	1429	1665	1557
TRIM26BP	0	0	0	0	0	0
TRIM27	2147	2113	2109	2676	3050	2679
TRIM28	8527	8339	9808	17999	19685	18250
TRIM29	0	0	0	0	0	1
TRIM3	1296	891	1049	1119	1403	1327
TRIM31	0	2	0	0	0	0
TRIM32	2663	2421	1912	836	957	906
TRIM33	1531	1715	1253	3305	3851	3552
TRIM34	321	378	281	316	355	383
TRIM35	950	880	839	626	720	615
TRIM36	62	80	33	383	435	460
TRIM37	1884	2131	1367	1491	1562	1592
TRIM38	1185	1349	1001	943	966	966
TRIM39	620	428	482	487	562	516
TRIM39-RPP21	0	0	0	0	0	0
TRIM4	2234	1726	1807	1299	1337	1324
TRIM40	0	0	0	0	0	0
TRIM41	1713	1556	1529	1335	1602	1504
TRIM42	0	0	0	0	0	0
TRIM43	0	0	0	0	0	0
TRIM43B	0	0	0	0	0	0
TRIM43CP	0	0	0	1	0	0
TRIM44	5218	4778	3970	6878	7834	7573
TRIM45	201	180	240	211	285	275
TRIM46	244	75	192	87	113	112
TRIM47	392	840	538	755	777	963
TRIM48	0	0	0	4	8	2
TRIM49	0	0	0	0	0	0
TRIM49B	0	0	0	0	0	0
TRIM49C	0	0	0	0	0	0
TRIM49D1	0	0	0	0	0	0
TRIM49D2	0	0	0	0	0	0
TRIM5	872	686	515	953	1197	1105
TRIM50	0	0	0	0	0	0
TRIM51	22	23	81	316	356	321
TRIM51BP	0	0	0	0	3	8
TRIM51CP	0	0	0	38	61	54
TRIM51DP	0	0	0	0	0	0
TRIM51EP	0	0	0	0	8	0
TRIM51FP	0	0	0	0	1	0
TRIM51GP	0	0	0	10	18	19
TRIM51HP	2	0	1	9	9	13
TRIM51JP	0	0	0	0	7	2
TRIM52	432	447	610	347	439	467
TRIM53AP	0	0	0	0	1	0
TRIM53BP	0	0	0	0	2	2
TRIM53CP	0	0	0	0	3	0
TRIM54	1	2	4	4	1	2
TRIM55	0	0	4	0	0	0
TRIM56	3081	2677	2184	2284	2560	2520
TRIM58	10	30	6	908	1050	838
TRIM59	231	349	317	43	69	48
TRIM6	283	270	226	273	345	312
TRIM6-TRIM34	50	102	63	40	13	72
TRIM60	0	0	0	1	1	1
TRIM60P10Y	0	0	0	0	0	0
TRIM60P11Y	0	0	0	0	0	0
TRIM60P13	0	0	0	0	0	0
TRIM60P14	4	18	0	0	5	0
TRIM60P15	0	0	0	0	0	0
TRIM60P16	0	0	0	0	0	0
TRIM60P17	0	0	0	0	0	0
TRIM60P18	3	12	8	1	4	5
TRIM60P19	0	0	0	0	0	0
TRIM60P3Y	0	0	0	0	0	0
TRIM60P5Y	0	0	0	0	0	0
TRIM60P8Y	0	0	0	0	0	0
TRIM60P9Y	0	0	0	0	0	0
TRIM61	111	158	138	17	23	32
TRIM62	622	486	489	449	453	435
TRIM63	14070	10857	6322	2301	1780	1891
TRIM64	0	0	0	0	0	0
TRIM64B	0	0	0	0	0	0
TRIM64C	0	0	0	0	0	0
TRIM64DP	0	0	0	0	0	0
TRIM64EP	0	0	0	0	0	0
TRIM64FP	0	0	0	0	0	0
TRIM65	1226	1244	1140	931	1043	1058
TRIM66	341	240	313	476	528	593
TRIM67	7	4	3	5	3	7
TRIM68	732	706	675	724	886	853
TRIM69	632	820	961	377	391	425
TRIM7	195	320	261	229	221	218
TRIM71	3	3	6	1	2	2
TRIM72	49	28	54	79	88	72
TRIM73	27	19	54	24	49	40
TRIM74	5	0	0	0	0	0
TRIM75P	0	0	0	0	0	0
TRIM77	0	0	0	0	0	0
TRIM77BP	0	0	0	0	0	0
TRIM8	1720	1353	1431	626	637	665
TRIM80P	0	0	0	0	0	0
TRIM9	8	27	23	345	392	392
TRIML1	0	0	0	0	0	0
TRIML2	5	3	6	4	5	3
TRIO	6626	7671	5613	4637	4859	4223
TRIOBP	3425	2599	2951	3689	3708	3814
TRIP10	1753	1203	1599	1043	1119	1171
TRIP11	1806	1951	1481	1114	1289	1279
TRIP12	7306	7420	5840	13870	15751	14250
TRIP13	287	763	623	1876	2052	1751
TRIP4	695	686	638	519	559	470
TRIP6	4753	3816	4100	2780	2557	2133
TRIQK	861	1294	910	1210	1371	1329
TRIT1	451	475	352	670	686	741
TRMO	430	404	366	269	309	271
TRMT1	1173	940	1561	2157	2615	2481
TRMT10A	122	105	98	130	153	137
TRMT10B	392	269	317	174	208	171
TRMT10C	421	619	665	644	763	722
TRMT11	201	263	192	369	398	322
TRMT112	2517	2709	2937	2775	3339	3142
TRMT112P1	0	0	0	0	0	0
TRMT112P2	0	0	0	0	0	0
TRMT112P3	0	0	0	0	0	0
TRMT112P4	0	0	0	0	0	0
TRMT112P5	0	0	0	0	0	0
TRMT112P6	2	0	0	3	5	0
TRMT112P7	0	0	0	0	0	0
TRMT12	618	564	594	762	836	906
TRMT13	218	226	259	282	394	351
TRMT1L	721	837	652	736	839	742
TRMT2A	1368	1029	1369	2893	3331	3129
TRMT2B	626	792	662	665	735	643
TRMT44	368	301	383	200	223	171
TRMT5	727	721	762	598	647	596
TRMT6	526	549	563	2369	2626	2332
TRMT61A	521	388	618	921	1026	851
TRMT61B	410	479	444	590	723	673
TRMU	802	953	1029	2585	3006	2569
TRNAU1AP	533	549	547	783	826	771
TRNP1	1048	478	1672	291	349	243
TRNT1	417	529	512	570	689	607
TRO	2037	1375	1774	39	28	33
TROAP	382	928	847	1621	1770	1632
TROVE2	1267	1338	1242	1852	2321	2054
TRPA1	203	184	352	903	1119	1035
TRPC1	211	238	178	103	114	99
TRPC2	0	0	0	0	0	0
TRPC3	3	59	6	0	0	0
TRPC4	11	2	4	0	0	0
TRPC4AP	3607	3702	3654	4912	5541	5206
TRPC5	0	0	0	0	1	0
TRPC5OS	0	0	0	0	0	0
TRPC6	0	0	2	1	1	2
TRPC6P	0	0	0	0	0	0
TRPC7	0	0	0	0	0	0
TRPM1	21994	5508	5460	2317	2311	2240
TRPM2	0	2	1	1031	1102	1055
TRPM3	41	21	17	140	152	176
TRPM4	1267	981	897	73	93	98
TRPM5	0	0	0	0	0	1
TRPM6	69	48	27	8	4	4
TRPM7	4098	4017	3161	2427	2678	2607
TRPM8	16	40	16	340	702	608
TRPS1	454	433	420	162	194	202
TRPT1	653	427	589	440	507	566
TRPV1	330	166	315	106	117	149
TRPV2	5531	6351	3965	11203	12064	13105
TRPV3	138	100	114	14	13	25
TRPV4	37	64	60	2674	3043	3299
TRPV5	0	0	0	0	0	0
TRPV6	1	0	0	0	0	1
TRRAP	3369	3186	2708	4507	4950	4611
TRUB1	656	684	582	867	1153	1001
TRUB2	1685	1811	1702	1944	2109	1902
TRY2P	0	0	0	5	10	11
TRY7	0	0	0	0	0	0
TSACC	7	4	10	14	22	13
TSC1	2379	2048	2069	899	947	988
TSC2	3206	2375	3176	1989	2101	2021
TSC22D1	2482	2250	3193	2654	3271	2930
TSC22D2	1212	930	850	1057	1457	1261
TSC22D3	4123	5787	5420	130	128	129
TSC22D4	4571	4307	4906	2629	2447	2398
TSEN15	666	947	1160	724	903	899
TSEN15P1	0	0	0	0	0	1
TSEN15P2	0	0	0	0	0	0
TSEN15P3	0	0	0	0	0	0
TSEN2	516	467	538	379	484	427
TSEN2P1	0	0	0	0	0	0
TSEN34	1294	1336	1357	2945	3101	2878
TSEN54	513	449	494	585	689	665
TSFM	895	952	959	1367	1432	1325
TSG101	2284	2205	1990	3615	4032	4054
TSGA10	86	79	72	56	58	69
TSGA10IP	2	3	1	0	1	0
TSGA13	3	5	6	7	11	6
TSHB	0	0	0	0	0	0
TSHR	0	0	0	1	1	0
TSHZ1	1947	2320	2010	1714	1721	1823
TSHZ2	2	13	12	12	8	13
TSHZ3	561	425	438	248	265	322
TSKS	0	0	0	5	1	0
TSKU	1052	1218	1207	705	800	803
TSLP	1	6	0	4	4	3
TSN	2985	3544	3104	6054	6905	6395
TSNARE1	456	393	447	211	218	227
TSNAX	1711	2262	1397	2407	2987	2542
TSNAX-DISC1	4	9	0	0	24	25
TSNAXIP1	99	31	61	13	19	32
TSPAN1	0	0	5	75	99	132
TSPAN10	7552	3849	3662	1114	1102	1222
TSPAN11	99	40	25	0	0	2
TSPAN12	164	158	144	0	1	1
TSPAN13	10	11	37	859	1232	1081
TSPAN14	6140	7323	5050	9076	9496	10313
TSPAN15	596	94	214	64	48	31
TSPAN16	0	0	0	1	0	0
TSPAN17	2511	2552	2283	1621	1666	1760
TSPAN18	1	0	6	3	0	4
TSPAN19	1	7	6	3	5	4
TSPAN2	0	0	0	0	0	0
TSPAN3	6321	8891	8678	8469	10046	9682
TSPAN31	1461	1190	1355	798	963	1081
TSPAN32	5	0	5	2	2	0
TSPAN33	226	101	275	112	107	139
TSPAN4	2864	3537	3004	3798	3995	4273
TSPAN5	612	609	872	56	53	63
TSPAN6	941	1272	1030	910	1097	1051
TSPAN7	74	38	56	505	799	702
TSPAN8	0	0	0	2	0	0
TSPAN9	1676	2055	1623	733	757	740
TSPEAR	0	0	1	0	2	1
TSPO	5150	6134	7570	7878	8117	7930
TSPO2	0	1	0	0	0	0
TSPOAP1	35	17	79	8	10	5
TSPY1	0	0	0	0	0	0
TSPY10	0	0	0	0	0	0
TSPY11P	0	0	0	0	0	0
TSPY12P	0	0	0	0	0	0
TSPY13P	0	0	0	0	0	0
TSPY14P	0	0	0	0	0	0
TSPY15P	0	0	0	0	0	0
TSPY16P	0	0	0	0	0	0
TSPY17P	0	0	0	0	0	0
TSPY18P	0	0	0	0	0	0
TSPY19P	0	0	0	0	0	0
TSPY2	0	0	0	0	0	0
TSPY20P	0	0	0	0	0	0
TSPY21P	0	0	0	0	0	0
TSPY22P	0	0	0	0	0	0
TSPY23P	0	0	0	0	0	0
TSPY24P	0	0	0	0	0	0
TSPY25P	0	0	0	0	0	0
TSPY26P	165	138	139	8	7	6
TSPY3	0	0	0	0	0	0
TSPY4	0	0	0	0	0	0
TSPY5P	0	0	1	1	0	0
TSPY6P	0	0	0	0	0	0
TSPY7P	0	0	0	0	0	0
TSPY8	0	0	0	0	0	0
TSPY9P	0	0	0	0	0	0
TSPYL1	2559	2909	2370	1330	1621	1527
TSPYL2	1047	647	1118	447	508	558
TSPYL4	896	651	687	265	329	320
TSPYL5	838	938	860	0	0	0
TSPYL6	1	0	0	0	0	0
TSR1	1964	1976	2111	4930	5932	5215
TSR2	1229	1261	1187	1618	1807	1764
