gene_symbol	DKO-1_S46_L005_R1_001	DKO-2_S47_L005_R1_001	DKO-3_S48_L005_R1_001	Int_KO-1_S43_L005_R1_001	Int_KO-2_S44_L005_R1_001	Int_KO-3_S45_L005_R1_001	PKD1_KO-1_S40_L005_R1_001	PKD1_KO-2_S41_L005_R1_001	PKD1_KO-3_S42_L005_R1_001	WT-1_S37_L005_R1_001	WT-2_S38_L005_R1_001	WT-3_S39_L005_R1_001
Vmn2r-ps36	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps37	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps38	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps4	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps40	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps41	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps42	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps43	0	0	0	1	0	1	0	1	0	0	0	0
Vmn2r-ps44	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps45	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps46	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps47	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps49	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps5	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps50	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps51	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps52	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps53	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps54	3	0	4	3	2	4	4	5	0	6	7	6
Vmn2r-ps55	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps56	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps57	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps58	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps59	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps6	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps60	1	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps61	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps62	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps64	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps65	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps66	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps67	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps68	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps69	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps7	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps70	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps72	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps73	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps74	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps75	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps76	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps77	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps78	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps79	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps8	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps80	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps81	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps82	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps83	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps84	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps85	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps86	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps87	0	0	0	0	0	0	0	0	0	0	1	1
Vmn2r-ps88	0	1	4	1	1	1	1	0	0	4	1	0
Vmn2r-ps89	1	0	0	0	0	1	0	0	0	0	0	0
Vmn2r-ps9	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps91	0	1	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps94	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r1	1	6	7	6	5	2	4	4	4	0	3	8
Vmn2r10	0	0	0	0	0	0	1	0	0	1	1	0
Vmn2r100	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r101	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r102	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r103	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r104	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r105	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r106	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r107	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r108	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r109	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r11	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r110	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r111	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r112	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r113	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r114	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r115	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r116	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r117	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r118	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r12	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r120	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r121	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r122	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r124	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r125	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r13	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r14	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r15	0	0	1	0	0	0	1	0	0	0	0	0
Vmn2r16	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r17	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r18	1	1	0	1	7	0	0	0	0	0	1	0
Vmn2r19	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r2	0	0	0	0	0	0	0	0	0	1	2	0
Vmn2r20	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r21	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r22	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r23	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r24	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r25	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r26	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r27	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r28	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r29	43	73	40	40	34	36	48	55	46	60	69	45
Vmn2r3	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r30	4	4	4	0	0	1	2	4	2	0	7	2
Vmn2r31	0	0	7	4	0	1	3	0	6	6	5	0
Vmn2r32	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r33	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r34	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r35	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r36	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r37	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r38	0	0	0	0	0	0	0	0	0	0	2	0
Vmn2r39	0	2	2	0	0	0	1	0	0	0	0	0
Vmn2r4	0	0	0	0	0	0	0	0	0	1	0	0
Vmn2r40	0	0	0	0	0	0	0	0	0	0	2	0
Vmn2r41	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r42	1	1	1	2	1	1	0	0	0	1	2	0
Vmn2r43	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r44	8	4	0	0	5	0	0	5	0	0	0	5
Vmn2r45	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r46	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r47	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r48	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r49	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r5	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r50	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r51	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r52	3	0	2	2	3	4	1	1	5	2	0	1
Vmn2r53	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r54	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r55	22	20	26	23	35	17	34	14	24	52	47	33
Vmn2r56	0	0	0	0	0	0	0	0	0	1	0	0
Vmn2r57	3	2	2	0	1	0	1	2	1	3	4	2
Vmn2r58	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r59	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r6	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r60	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r61	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r62	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r63	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r65	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r66	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r67	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r68	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r69	2	0	0	0	1	0	0	1	2	1	1	2
Vmn2r7	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r70	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r71	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r72	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r73	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r74	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r75	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r76	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r77	0	4	0	2	1	0	2	2	1	0	0	0
Vmn2r78	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r79	0	0	0	0	0	0	0	0	0	2	0	1
Vmn2r8	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r80	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r81	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r82	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r83	0	0	0	1	1	0	0	0	0	0	0	0
Vmn2r84	0	1	0	1	3	0	1	0	2	0	1	0
Vmn2r85	0	0	0	1	0	0	0	0	0	0	0	0
Vmn2r86	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r87	0	3	0	0	0	0	0	0	0	1	0	1
Vmn2r88	4	1	0	0	1	0	1	1	2	1	1	0
Vmn2r89	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r9	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r90	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r91	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r92	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r93	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r94	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r95	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r96	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r97	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r98	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r99	0	0	0	0	0	0	0	0	0	0	0	0
Vmo1	0	1	0	1	1	3	1	0	0	1	0	0
Vmp1	1801	1886	2102	2076	2308	2017	2207	1982	1987	1903	2109	2196
Vnn1	774	732	928	600	683	634	760	793	761	846	742	706
Vnn3	6	10	1	2	7	3	12	4	4	6	2	3
Vopp1	232	246	256	262	278	245	337	255	285	279	284	244
Vprbp	637	774	823	794	822	654	779	691	694	802	892	736
Vpreb1	8	12	9	16	12	9	8	7	7	12	11	12
Vpreb2	0	0	0	0	0	0	0	0	0	0	0	0
Vpreb3	0	1	2	1	1	2	5	2	4	3	2	1
Vps11	701	742	761	642	664	583	863	735	695	864	765	585
Vps13a	2573	3179	2607	2957	2757	2205	2464	2056	2410	2822	3070	2661
Vps13b	2878	3247	2607	3214	2947	2257	3155	2557	2716	3646	3180	3134
Vps13c	1057	1268	965	1147	1094	835	1117	959	1065	1634	1185	1055
Vps13d	3043	3522	2772	3137	3180	2415	3309	2760	2861	4577	3602	2867
Vps16	376	430	467	397	471	443	495	450	482	506	480	425
Vps18	346	370	306	342	402	259	436	420	332	437	325	297
Vps25	653	838	716	666	730	671	919	792	771	778	719	641
Vps26a	1166	1403	1364	1332	1337	1159	1486	1278	1345	1262	1285	1291
Vps26b	635	840	745	690	752	729	917	822	772	903	673	663
Vps29	988	1150	1106	1008	1136	1106	1226	1086	1055	1065	1158	1018
Vps33a	692	783	772	702	757	643	831	723	755	939	827	659
Vps33b	205	262	276	279	256	211	282	239	209	340	286	223
Vps35	2953	3521	3505	3743	3780	3422	3839	3487	3585	3151	3416	3762
Vps36	723	761	722	746	757	648	732	657	728	806	747	735
Vps37a	909	1037	1030	1122	1023	802	1024	979	878	1221	1168	985
Vps37b	158	179	172	142	186	181	214	182	195	201	140	121
Vps37c	247	301	327	212	331	251	328	355	296	400	306	237
Vps37d	88	104	111	98	124	105	188	143	111	164	85	101
Vps39	558	668	678	586	635	534	633	563	603	741	677	592
Vps41	1228	1452	1480	1464	1428	1444	1605	1416	1382	1482	1448	1455
Vps45	231	278	297	262	271	244	284	233	249	289	284	258
Vps4a	715	746	795	681	773	715	884	813	706	840	754	690
Vps4b	1228	1490	1372	1416	1474	1291	1559	1356	1408	1557	1559	1483
Vps50	659	831	796	753	814	671	825	769	677	804	725	728
Vps51	330	374	357	287	389	312	482	444	385	492	382	339
Vps52	421	495	415	403	480	393	554	542	517	678	485	353
Vps53	537	568	531	504	522	436	656	572	541	747	584	509
Vps54	1231	1504	1408	1593	1646	1325	1625	1511	1456	1822	1499	1410
Vps72	296	361	332	325	346	317	406	361	331	409	333	300
Vps8	423	531	477	501	496	387	565	486	486	590	473	418
Vps9d1	225	243	257	201	287	213	320	259	261	378	257	169
Vrk1	156	202	173	225	236	191	245	216	246	224	229	212
Vrk2	111	169	113	141	104	83	111	134	142	154	106	138
Vrk3	431	479	533	400	499	400	580	537	494	609	466	428
Vrtn	0	0	0	0	0	0	0	0	0	0	0	0
Vsig1	6	11	9	9	6	8	13	7	5	9	6	11
Vsig10	290	310	351	300	304	258	399	340	329	423	313	286
Vsig10l	62	79	70	69	80	58	92	109	73	158	70	66
Vsig2	51	54	50	37	44	69	76	45	53	87	71	53
Vsig4	0	0	0	0	1	0	0	0	0	1	0	0
Vsig8	8	4	1	2	6	2	4	9	5	8	10	2
Vsir	144	207	163	180	150	170	280	275	193	219	183	183
Vsnl1	4	2	2	1	1	2	2	0	3	3	1	1
Vstm2a	108	129	140	90	75	67	134	122	114	120	136	95
Vstm2b	5	16	7	21	12	10	26	20	27	12	18	20
Vstm2l	1	1	0	0	3	0	2	1	1	3	2	2
Vstm4	241	342	460	431	429	372	497	486	499	443	324	389
Vstm5	116	130	121	109	141	110	194	148	140	159	119	114
Vsx1	2	4	2	2	0	4	5	4	2	8	5	3
Vsx2	14	14	6	12	8	9	12	7	5	20	14	10
Vta1	364	396	414	350	372	318	425	337	412	397	374	379
Vtcn1	26	36	40	37	34	34	31	31	33	33	25	34
Vti1a	635	662	596	619	630	533	669	586	593	758	714	576
Vti1b	514	707	707	691	726	624	696	712	624	642	710	619
Vtn	4	7	8	3	8	4	6	8	7	15	7	5
Vwa1	561	703	700	472	560	595	782	704	686	812	688	469
Vwa2	309	495	446	340	489	298	600	442	475	613	487	310
Vwa3a	17	29	22	19	39	27	28	28	18	42	22	25
Vwa3b	0	1	0	0	3	1	0	2	3	3	1	0
Vwa5a	990	1328	1347	1230	1137	1114	1383	1213	1139	1209	1170	1178
Vwa5b1	9	15	14	6	8	10	10	12	5	14	20	5
Vwa5b2	8	9	12	7	7	5	9	8	16	19	18	4
Vwa7	29	27	19	19	15	10	28	24	24	50	17	18
Vwa8	2856	3101	2556	2833	3177	2423	3282	3291	2968	4501	3136	2814
Vwc2	9	14	12	17	16	12	29	19	20	20	14	24
Vwc2l	1	2	0	0	1	1	0	0	0	0	1	0
Vwce	141	150	102	116	150	101	175	141	104	194	180	96
Vwde	1	0	0	1	0	0	1	0	0	0	2	0
Vwf	256	308	225	193	195	146	286	306	224	411	302	194
Wac	1332	1675	1650	1676	1745	1431	1752	1645	1688	1795	1696	1671
Wap	1	0	0	0	2	1	1	0	0	2	0	0
Wapl	2137	2649	2644	2582	2723	2281	2710	2593	2616	2888	2678	2567
Wars	454	553	447	393	475	430	627	558	504	555	443	411
Wars2	256	302	307	271	311	235	320	301	270	362	323	263
Was	17	20	14	20	30	26	34	26	21	46	14	11
Wasf1	18	19	12	24	23	12	16	21	26	25	20	12
Wasf2	877	888	924	684	886	773	1208	1044	982	1623	877	666
Wasf3	102	125	113	76	149	95	161	137	151	164	147	103
Washc1	325	399	402	301	430	318	451	396	361	439	394	329
Washc2	1575	1860	1651	1712	1786	1515	1924	1705	1684	1920	1810	1653
Washc3	304	387	379	335	348	313	421	377	346	365	311	328
Washc4	1199	1476	1381	1454	1441	1307	1397	1180	1231	1428	1369	1494
Washc5	1113	1321	1144	1181	1270	1150	1451	1218	1301	1259	1195	1143
Wasl	1414	1554	1284	1477	1759	1178	1503	1601	1464	1952	1437	1442
Wbp1	586	653	676	595	709	650	815	694	653	755	648	563
Wbp11	480	483	435	484	556	396	612	600	560	699	455	372
Wbp1l	1039	1156	1124	977	1329	804	1337	1211	1146	1490	1132	921
Wbp2	1253	1290	1195	1016	1333	1011	1591	1423	1321	1630	1122	1029
Wbp2nl	3	2	0	0	0	0	0	1	1	1	1	0
Wbp4	474	546	535	556	566	482	587	462	579	601	546	532
Wbscr17	34	49	45	44	48	51	69	48	46	103	52	50
Wbscr22	260	320	294	290	328	276	323	288	263	356	295	242
Wbscr28	0	0	0	0	0	0	0	0	0	0	0	0
Wdcp	146	152	170	148	176	143	181	128	137	196	228	137
Wdfy1	1536	1599	550	520	580	430	1784	1553	1557	1727	1611	475
Wdfy2	688	782	698	698	815	625	800	726	695	944	836	625
Wdfy3	3719	3907	2745	3873	4452	2695	4085	3643	3329	6143	3760	3562
Wdfy4	71	79	65	41	60	72	89	102	82	136	74	53
Wdhd1	108	127	86	153	147	129	147	111	113	150	135	114
Wdpcp	229	305	284	301	279	262	319	271	280	330	272	282
Wdr1	2387	2735	2776	2540	2704	2332	3030	2653	2620	2699	2879	2399
Wdr11	882	919	861	839	869	759	1044	858	888	1186	1001	812
Wdr12	333	350	334	383	362	326	437	333	332	398	410	356
Wdr13	953	1166	1195	1034	1197	997	1227	1150	1124	1356	1194	993
Wdr17	20	25	18	13	23	22	17	28	19	36	34	17
Wdr18	664	634	643	553	668	659	792	688	659	756	693	554
Wdr19	446	484	520	496	457	437	563	507	497	647	566	487
Wdr20	374	503	494	479	521	401	495	444	476	579	527	446
Wdr20rt	17	12	5	12	17	12	16	12	20	17	16	7
Wdr24	310	355	342	344	407	322	405	343	341	381	326	269
Wdr25	77	86	74	70	85	72	82	57	66	98	88	74
Wdr26	2131	2401	2036	2369	2624	1880	2649	2379	2302	3425	2251	2337
Wdr27	3	2	3	3	5	2	3	4	4	4	3	4
Wdr3	306	373	451	448	398	332	410	324	344	366	412	384
Wdr31	533	535	449	541	577	494	598	493	435	625	542	679
Wdr33	795	1027	921	842	961	774	1026	936	868	1267	954	859
Wdr34	150	184	180	165	237	169	248	217	200	261	188	156
Wdr35	536	562	559	585	599	483	663	555	544	621	645	579
Wdr36	553	654	710	656	670	596	728	647	654	538	611	625
Wdr37	563	742	697	690	667	568	751	606	626	816	722	632
Wdr38	7	22	33	18	12	23	24	26	22	23	22	17
Wdr4	193	240	287	260	251	198	332	298	263	342	283	217
Wdr41	296	361	346	328	345	264	396	334	328	457	343	343
Wdr43	548	678	727	682	689	631	722	609	667	705	724	687
Wdr44	224	299	286	243	258	233	280	246	293	297	311	219
Wdr45	330	466	432	312	354	324	454	429	411	461	415	349
Wdr45b	591	713	755	760	800	627	851	759	689	769	701	706
Wdr46	112	152	130	140	174	124	190	176	151	168	148	132
Wdr46-ps	18	15	15	15	16	11	25	10	14	50	17	24
Wdr47	236	290	261	302	272	228	253	254	227	295	303	263
Wdr48	740	881	895	793	847	815	868	868	834	924	934	753
Wdr49	14	27	7	16	8	12	26	15	16	11	20	10
Wdr5	606	677	695	691	689	618	780	680	693	841	763	658
Wdr53	69	101	109	79	95	94	107	109	98	96	128	99
Wdr54	56	66	60	61	65	50	86	42	47	106	74	42
Wdr55	152	192	173	160	161	155	221	183	168	229	187	169
Wdr59	331	396	383	332	431	332	448	350	349	560	414	341
Wdr5b	86	118	134	94	102	113	135	94	113	83	107	108
Wdr6	656	798	653	730	897	704	1081	968	871	1138	655	683
Wdr60	213	275	208	282	250	210	286	254	248	374	281	246
Wdr61	613	710	748	707	662	631	745	662	681	620	690	687
Wdr62	54	41	40	49	43	54	46	49	34	72	47	43
Wdr63	0	0	1	0	0	0	0	1	0	0	0	0
Wdr64	0	0	0	0	0	3	0	0	0	0	0	1
Wdr66	54	87	65	37	39	36	80	63	64	99	81	49
Wdr7	704	794	622	686	801	571	822	630	708	957	711	652
Wdr70	134	182	136	173	149	122	177	161	144	190	177	152
Wdr72	1115	1302	1102	1088	1132	878	1098	1003	957	1256	1295	1036
Wdr73	216	285	287	269	238	242	325	316	271	298	313	281
Wdr74	167	191	211	180	217	195	275	241	181	217	210	168
Wdr75	340	399	454	439	408	371	425	378	421	380	484	434
Wdr76	195	233	168	201	212	209	204	204	199	262	198	201
Wdr77	450	486	472	472	576	444	640	513	508	622	542	455
Wdr78	93	158	128	142	134	98	122	117	114	153	158	143
Wdr81	457	435	462	365	499	333	552	500	482	764	473	325
Wdr82	1242	1421	1502	1486	1488	1309	1428	1300	1365	1447	1513	1264
Wdr83	149	191	187	138	159	165	170	205	176	194	182	159
Wdr83os	273	283	264	258	293	258	345	305	296	324	299	224
Wdr86	85	146	106	100	118	114	209	139	127	201	88	105
Wdr89	59	96	65	38	75	67	67	72	91	118	82	42
Wdr90	201	192	175	222	303	208	320	261	254	394	202	240
Wdr91	480	538	472	422	517	419	631	469	452	697	500	353
Wdr92	174	273	257	267	216	240	245	216	203	232	228	224
Wdr93	22	25	19	26	30	28	23	19	26	24	42	19
Wdr95	0	1	0	1	1	0	1	0	1	3	0	1
Wdsub1	222	253	255	239	262	201	364	289	286	293	282	205
Wdtc1	678	706	704	491	716	523	805	785	761	942	702	495
Wdyhv1	55	68	52	63	72	73	68	79	66	69	54	53
Wee1	335	344	367	320	304	327	343	323	312	344	399	297
Wee2	0	3	1	0	2	0	1	0	2	2	1	4
Wfdc1	31	53	29	51	35	39	45	34	38	36	28	41
Wfdc10	0	0	0	0	0	0	0	0	0	1	0	1
Wfdc11	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc12	1	2	0	1	0	2	1	5	1	1	1	2
Wfdc13	4	6	6	1	1	0	2	2	2	4	3	0
Wfdc15a	0	0	0	0	0	0	1	0	0	0	0	0
Wfdc15b	792	1099	1158	757	816	855	989	945	890	830	1168	757
Wfdc16	33	50	64	31	32	28	74	34	59	45	39	26
Wfdc17	1	6	1	4	6	9	8	9	6	5	2	5
Wfdc18	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc2	1600	1805	1709	1548	1983	1499	2153	1760	1773	1724	1602	1570
Wfdc21	2	2	0	0	1	1	0	0	0	0	0	2
Wfdc3	17	14	16	14	15	7	12	11	8	21	27	19
Wfdc5	0	0	1	0	0	0	0	0	0	1	0	0
Wfdc6a	0	0	0	2	0	0	0	1	0	1	0	0
Wfdc6b	0	0	0	0	0	0	0	0	0	0	1	0
Wfdc8	0	0	0	2	0	1	0	1	1	0	2	0
Wfdc9	0	0	0	0	0	0	0	0	0	0	0	0
Wfikkn1	23	33	23	34	23	12	30	25	21	40	26	17
Wfikkn2	16	25	17	17	17	12	16	18	21	11	19	19
Wfs1	210	237	237	198	230	201	266	284	244	361	247	181
Whamm	189	230	186	190	171	170	239	227	187	256	169	184
Whrn	122	123	99	119	160	112	162	137	151	198	127	116
Wif1	2	5	8	7	7	5	10	12	7	16	7	7
Wipf1	209	240	212	216	228	213	284	285	244	393	191	198
Wipf2	376	421	371	378	452	314	497	430	384	650	390	331
Wipf3	32	33	38	33	57	38	48	35	40	91	49	42
Wipi1	447	538	459	449	520	379	616	669	549	774	397	409
Wipi2	1434	1729	1648	1475	1630	1330	1946	1795	1693	2011	1745	1401
Wisp1	261	290	358	493	516	401	450	435	358	412	320	447
Wisp2	1	2	0	0	1	1	3	1	2	1	1	1
Wisp3	1	1	3	8	0	3	1	2	0	4	2	3
Wiz	307	366	293	284	414	268	447	377	362	671	354	268
Wls	3897	4671	4442	4388	4564	3721	4853	4188	4491	4379	4346	4207
Wnk1	9997	12176	10915	11153	11252	8864	11131	10288	9839	14626	12927	10452
Wnk2	83	57	56	70	139	61	88	86	75	141	46	85
Wnk3	135	145	156	179	244	163	180	162	155	186	192	195
Wnk4	631	728	608	581	680	560	690	727	637	1364	689	531
Wnt1	0	0	0	0	0	0	0	0	0	0	0	0
Wnt10a	24	31	35	26	32	22	34	25	40	23	15	24
Wnt10b	2	2	0	1	1	1	0	2	1	1	0	0
Wnt11	27	52	47	72	85	60	68	53	51	58	57	70
Wnt16	20	30	21	29	34	22	25	20	32	34	38	21
Wnt2	16	17	8	16	6	17	19	9	14	16	6	8
Wnt2b	38	44	33	56	53	42	71	46	33	80	42	63
Wnt3	1	0	0	0	1	1	1	1	0	1	0	1
Wnt3a	0	0	0	0	0	0	0	0	0	0	0	1
Wnt4	90	159	122	142	141	133	184	159	148	171	140	156
Wnt5a	605	962	812	666	794	673	969	810	823	1086	912	694
Wnt5b	88	121	89	79	96	95	138	117	116	90	108	75
Wnt6	2	1	6	6	13	8	3	7	8	5	4	7
Wnt7a	0	0	0	0	0	0	1	0	0	1	0	0
Wnt7b	259	310	348	251	295	232	420	268	337	301	257	235
Wnt8a	0	0	0	0	0	0	0	0	0	0	0	0
Wnt8b	2	3	9	2	4	5	3	9	3	6	11	5
Wnt9a	27	20	28	27	44	27	50	30	29	43	32	16
Wnt9b	125	122	166	181	148	175	300	212	194	197	121	163
Wrap53	90	156	141	132	157	105	174	141	133	153	137	87
Wrap73	124	132	140	137	151	118	187	123	120	160	141	131
Wrb	208	255	229	269	283	219	287	266	244	222	287	200
Wrn	405	631	611	534	469	391	479	533	512	589	654	468
Wrnip1	421	467	517	462	471	420	536	421	449	451	507	411
Wsb1	1702	2151	1920	1993	1999	1669	2212	1842	1979	2118	1997	1990
Wsb2	1050	1102	1095	910	1171	923	1336	1174	1184	1407	986	972
Wsb2-ps	0	0	0	6	0	1	0	1	0	0	0	1
Wscd1	172	260	233	229	212	217	336	270	267	301	203	199
